year,title,journal,pmid,doi,pmcid,article_type,ccr_official_category,ccr_category_source,ccr_category_status,ccr_category_verified_on,corpus_genre_status,corpus_processing_status,source_text_coverage_verified,standardized_section_corpus_included,phrase_example_bank_included,coverage_note,primary_classification,secondary_classifications,disease_scope,source_role
2020,The Genomic Landscape of SMARCA4 Alterations and Associations with Outcomes in Patients with Lung Cancer,Clinical Cancer Research,32709715,10.1158/1078-0432.ccr-20-1825,PMC7641983,translational / mixed,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-14,included_user_priority_historical_scope_exception,language_deep_read_2026-09-14,yes,no,no,User-designated STK11 priority historical scope exception; supplied NIH author manuscript contains 16 physical pages; complete main article plus main figures and table reviewed; section-indexed language catalog included; supplements not supplied or independently reviewed; excluded from legacy 2021-2026 standardized-section and phrase-bank statistics,,,,
2021,"A Phase I Study of APX005M and Cabiralizumab with or without Nivolumab in Patients with Melanoma, Kidney Cancer, or Non-Small Cell Lung Cancer Resistant to Anti-PD-1/PD-L1",Clinical Cancer Research,34140403,10.1158/1078-0432.ccr-21-0903,PMC9236708,clinical trial,Clinical Trials: Immunotherapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2021-34140403-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,mixed-tumor phase-I safety/pharmacodynamic reference; minimal lung clinical representation,immunotherapy;clinical-trial;macrophage;targeted-protein-assay;statistics,"melanoma;renal-cell carcinoma;NSCLC (one patient, no viable correlative tumor tissue)",mixed-tumor phase-I safety/pharmacodynamic reference; minimal lung clinical representation
2021,Cross-Site Concordance Evaluation of Tumor DNA and RNA Sequencing Platforms for the CIMAC-CIDC Network,Clinical Cancer Research,33323402,10.1158/1078-0432.ccr-20-3251,PMC8203757,translational / mixed,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2021-33323402-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,lung-source analytical harmonization/methodology,genomics;bulk-transcriptomics;bioinformatics;assay-concordance;statistics,squamous NSCLC;HapMap benchmark cell pools,lung-source analytical harmonization/methodology
2021,Immunotherapy-Mediated Thyroid Dysfunction: Genetic Risk and Impact on Outcomes with PD-1 Blockade in Non-Small Cell Lung Cancer,Clinical Cancer Research,34244291,10.1158/1078-0432.ccr-21-0921,PMC8815444,translational / mixed,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2021-34244291-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,lung clinical-genomic association and toxicity-risk validation,germline-genomics;bioinformatics;statistics;immunotherapy;safety,NSCLC;noncancer germline discovery and validation populations,lung clinical-genomic association and toxicity-risk validation
2021,Integrative Profiling of T790M-Negative EGFR-Mutated NSCLC Reveals Pervasive Lineage Transition and Therapeutic Opportunities,Clinical Cancer Research,34261696,10.1158/1078-0432.ccr-20-4607,PMC9401458,translational / resistance,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2021-34261696-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,lung-primary observational multi-omics resistance study,genomics;bulk-transcriptomics;bioinformatics;targeted-protein-assay;lineage-plasticity;statistics,EGFR-mutated metastatic NSCLC resistant to first/second-generation EGFR TKIs,lung-primary observational multi-omics resistance study
2021,Outcome and Immune Correlates of a Phase II Trial of High-Dose Interleukin-2 and Stereotactic Ablative Radiotherapy for Metastatic Renal Cell Carcinoma,Clinical Cancer Research,34551906,10.1158/1078-0432.ccr-21-2083,PMC9924935,clinical trial,Clinical Trials: Immunotherapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2021-34551906-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,cross-tumor clinical/multi-omics methodology reference,genomics;bulk-transcriptomics;proteomics;TCR-sequencing;mass-cytometry;bioinformatics;immunotherapy;radiotherapy;statistics,metastatic clear-cell renal cell carcinoma,cross-tumor clinical/multi-omics methodology reference
2021,"Phase I Study of 2- or 3-Week Dosing of Telisotuzumab Vedotin, an Antibody-Drug Conjugate Targeting c-Met, Monotherapy in Patients with Advanced Non-Small Cell Lung Carcinoma",Clinical Cancer Research,34426443,10.1158/1078-0432.ccr-21-0765,PMC9401525,clinical trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2021-34426443-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,lung phase-I ADC dose-finding clinical study,targeted-therapy;ADC;IHC-biomarkers;pharmacokinetics;clinical-efficacy;safety;statistics,advanced c-Met-expressing NSCLC,lung phase-I ADC dose-finding clinical study
2021,Pretreatment Tissue TCR Repertoire Evenness Is Associated with Complete Pathologic Response in Patients with NSCLC Receiving Neoadjuvant Chemoimmunotherapy,Clinical Cancer Research,34376534,10.1158/1078-0432.ccr-21-1200,PMC9401519,clinical trial,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2021-34376534-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,neoadjuvant clinical-correlative TCR biomarker discovery,TCR-sequencing;targeted-transcriptomics;spatial-protein-imaging;bioinformatics;chemoimmunotherapy;pathologic-response;statistics,resectable stage-IIIA NSCLC,neoadjuvant clinical-correlative TCR biomarker discovery
2021,RELAY Subgroup Analyses by EGFR Ex19del and Ex21L858R Mutations for Ramucirumab Plus Erlotinib in Metastatic Non-Small Cell Lung Cancer,Clinical Cancer Research,34301751,10.1158/1078-0432.ccr-21-0273,PMC9662911,clinical trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2021-34301751-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,randomized-trial mutation subgroup and exploratory plasma-genomics analysis,genomics;ctDNA;comutations;targeted-therapy;antiangiogenic-therapy;clinical-efficacy;statistics,EGFR-mutated metastatic NSCLC without baseline CNS metastases,randomized-trial mutation subgroup and exploratory plasma-genomics analysis
2021,Spatial Mapping and Immunomodulatory Role of the OX40/OX40L Pathway in Human Non-Small Cell Lung Cancer,Clinical Cancer Research,34518312,10.1158/1078-0432.ccr-21-0987,PMC8595671,preclinical / translational,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2021-34518312-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,lung spatial-pathology prognostic study with cross-tumor pharmacodynamic proof of concept,spatial-protein-imaging;immune-microenvironment;clinical-prognosis;mRNA-delivery;experimental-assay;statistics,NSCLC;uterine/ovarian serous carcinoma;separate HNSCC/ovarian/prostate pharmacodynamic cases,lung spatial-pathology prognostic study with cross-tumor pharmacodynamic proof of concept
