pmid,year,title,eligibility,reading_stage,main_read_completed_on,review_status,coverage_check,evidence_check,results_check,language_check,traceability_check,transfer_check,supplement_status,reading_evidence,review_record,reviewer_id,review_method,reviewed_on,note
32709715,2020,The Genomic Landscape of SMARCA4 Alterations and Associations with Outcomes in Patients with Lung Cancer,included,main_text_deep_read_complete,2026-09-14,in_progress,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-14-atm-smarca4-stk11-priority-language.md,stk11-highlight-bounded-recheck-2026-09-19.md#pmid-32709715,codex-current-session,same_agent_source_recheck,2026-09-19,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed. Bounded abstract/high-risk source sample recorded; not full six-gate acceptance.
34140403,2021,"A Phase I Study of APX005M and Cabiralizumab with or without Nivolumab in Patients with Melanoma, Kidney Cancer, or Non-Small Cell Lung Cancer Resistant to Anti-PD-1/PD-L1",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-34140403-language.md;ccr-2021-34140403-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
33323402,2021,Cross-Site Concordance Evaluation of Tumor DNA and RNA Sequencing Platforms for the CIMAC-CIDC Network,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-33323402-language.md;ccr-2021-33323402-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
34244291,2021,Immunotherapy-Mediated Thyroid Dysfunction: Genetic Risk and Impact on Outcomes with PD-1 Blockade in Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-34244291-language.md;ccr-2021-34244291-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
34261696,2021,Integrative Profiling of T790M-Negative EGFR-Mutated NSCLC Reveals Pervasive Lineage Transition and Therapeutic Opportunities,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-34261696-language.md;ccr-2021-34261696-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
34551906,2021,Outcome and Immune Correlates of a Phase II Trial of High-Dose Interleukin-2 and Stereotactic Ablative Radiotherapy for Metastatic Renal Cell Carcinoma,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-34551906-language.md;ccr-2021-34551906-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
34426443,2021,"Phase I Study of 2- or 3-Week Dosing of Telisotuzumab Vedotin, an Antibody-Drug Conjugate Targeting c-Met, Monotherapy in Patients with Advanced Non-Small Cell Lung Carcinoma",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-34426443-language.md;ccr-2021-34426443-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
34376534,2021,Pretreatment Tissue TCR Repertoire Evenness Is Associated with Complete Pathologic Response in Patients with NSCLC Receiving Neoadjuvant Chemoimmunotherapy,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-34376534-language.md;ccr-2021-34376534-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
34301751,2021,RELAY Subgroup Analyses by EGFR Ex19del and Ex21L858R Mutations for Ramucirumab Plus Erlotinib in Metastatic Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-34301751-language.md;ccr-2021-34301751-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
34518312,2021,Spatial Mapping and Immunomodulatory Role of the OX40/OX40L Pathway in Human Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-34518312-language.md;ccr-2021-34518312-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
